,AcademicYear,Sex,TCAS,SchoolRegionNameEng,GPAX,Q1,Q2,Q3,Q4,Q5,Q6,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Status
4737,2562,Female,1,Southern,3.52,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
4738,2562,Male,1,Central,3.24,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
4739,2562,Female,1,Central,3.32,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
4740,2562,Female,1,Northern,3.28,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4741,2562,Male,1,Northeast,3.71,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4742,2562,Female,1,Northern,3.49,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,Not MFU student
4743,2562,Female,1,Northern,3.57,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4744,2562,Female,1,Northern,3.63,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,Not MFU student
4745,2562,Female,1,Central,3.11,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4746,2562,Male,1,Southern,3.15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Not MFU student
4747,2562,Female,1,Western,3.21,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4748,2562,Female,1,Northern,3.29,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
4749,2562,Male,1,Central,3.24,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
4750,2562,Female,1,Northeast,3.06,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4751,2562,Female,1,Northern,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4752,2562,Female,1,Southern,3.41,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4753,2562,Male,1,Central,3.77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,Not MFU student
4754,2562,Female,1,Southern,3.07,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,Not MFU student
4755,2562,Female,1,Southern,2.76,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
4756,2562,Female,1,Northeast,2.77,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
4757,2562,Female,1,Northern,3.11,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
4758,2562,Female,1,Southern,2.68,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4759,2562,Female,1,Northeast,3.6,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4760,2562,Female,1,Southern,2.65,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4761,2562,Female,1,Central,3.45,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4762,2562,Female,1,Central,2.77,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4763,2562,Male,1,Southern,3.13,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4764,2562,Female,1,Northern,3.25,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,Not MFU student
4765,2562,Female,1,Central,2.63,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
4766,2562,Female,1,Northern,3.46,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
4767,2562,Female,1,Southern,2.93,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4768,2562,Female,1,Central,2.84,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
4769,2562,Female,1,Northeast,3.37,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
4770,2562,Female,1,Southern,3.22,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4771,2562,Female,1,Central,3.9,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4772,2562,Female,1,Northeast,3.9,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,Not MFU student
4773,2562,Male,1,Central,2.49,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,Not MFU student
4774,2562,Female,1,Northern,3.63,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4775,2562,Female,1,Southern,2.66,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,Not MFU student
4776,2562,Male,1,Northern,3.4,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,Not MFU student
4777,2562,Female,1,Northern,3.26,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4778,2562,Female,1,Western,3.43,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,Not MFU student
4779,2562,Male,1,Western,3.05,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,Not MFU student
4780,2562,Female,1,Eastern,3.85,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,Not MFU student
4781,2562,Female,1,Northern,3.11,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4782,2562,Female,1,Central,3.2,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4783,2562,Female,1,Central,2.73,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
4784,2562,Female,1,Northern,3.16,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,Not MFU student
4785,2562,Female,1,Northeast,3.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,Not MFU student
4786,2562,Female,1,Central,2.68,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
4787,2562,Female,1,Western,3.47,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
4788,2562,Female,1,Northeast,3.35,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4789,2562,Female,1,Southern,2.97,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
4790,2562,Male,1,Central,2.82,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,Not MFU student
4791,2562,Female,1,Southern,3.16,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4792,2562,Female,1,Central,3.2,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4793,2562,Female,1,Southern,2.7,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,Not MFU student
4794,2562,Female,1,Eastern,3.61,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,Not MFU student
4795,2562,Female,1,Central,3.31,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4796,2562,Male,1,Central,3.1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4797,2562,Male,1,Northeast,3.63,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,Not MFU student
4798,2562,Female,1,Northern,3.26,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4799,2562,Female,1,Northeast,3.48,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
4800,2562,Female,1,Southern,3.15,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
4801,2562,Female,1,Eastern,3.83,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,Not MFU student
4802,2562,Female,1,Northern,3.45,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4803,2562,Female,1,Northeast,3.61,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4804,2562,Female,1,Central,3.9,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4805,2562,Female,1,Northern,3.46,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,Not MFU student
4806,2562,Female,1,Northeast,2.89,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4807,2562,Female,1,Northern,2.71,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4808,2562,Female,1,Southern,3.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
4809,2562,Male,1,Central,2.92,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,Not MFU student
4810,2562,Female,1,Northeast,3.61,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
4811,2562,Female,1,Central,3.11,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
4812,2562,Female,1,Northern,2.53,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,Not MFU student
4813,2562,Female,1,Northeast,2.74,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4814,2562,Female,1,Southern,3.15,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4815,2562,Female,1,Northeast,3.02,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
4816,2562,Female,1,Northeast,2.84,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,Not MFU student
4817,2562,Female,1,Southern,3.09,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,Not MFU student
4818,2562,Male,1,Central,3.29,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,Not MFU student
4819,2562,Male,1,Northeast,3.55,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4820,2562,Female,1,Northern,3.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4821,2562,Female,1,Eastern,3.57,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4822,2562,Female,1,Northeast,3.35,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4823,2562,Female,1,Northeast,3.34,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,Not MFU student
4824,2562,Female,1,Northeast,3.49,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4825,2562,Female,1,Northern,3.2,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,Not MFU student
4826,2562,Female,1,Southern,3.62,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4827,2562,Female,1,Northeast,3.23,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4828,2562,Female,1,Western,3.43,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,Not MFU student
4829,2562,Female,1,Northern,2.45,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
4830,2562,Female,1,Southern,3.17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
4831,2562,Female,1,Western,3.28,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,Not MFU student
4832,2562,Female,1,Northern,2.87,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4833,2562,Male,1,Central,3.67,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4834,2562,Male,1,Northeast,2.83,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4835,2562,Female,1,Northeast,3.88,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4836,2562,Female,1,Southern,2.96,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4837,2562,Female,1,Central,3.04,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,Not MFU student
4838,2562,Female,1,Eastern,3.11,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4839,2562,Female,1,Northern,3.09,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4840,2562,Female,1,Eastern,3.78,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
4841,2562,Male,1,Eastern,1.97,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,Not MFU student
4842,2562,Female,1,Central,2.19,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4843,2562,Female,1,Central,3.33,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,Not MFU student
4844,2562,Male,1,Northeast,2.44,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,Not MFU student
4845,2562,Female,1,Northern,3.43,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,Not MFU student
4846,2562,Male,1,Western,2.42,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4847,2562,Female,1,Southern,3.2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4848,2562,Female,1,Central,3.59,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4849,2562,Female,1,Central,3.8,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
4850,2562,Female,1,Northeast,3.79,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4851,2562,Female,1,Central,2.98,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,Not MFU student
4852,2562,Female,1,Southern,2.57,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4853,2562,Female,1,Central,3.97,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4854,2562,Female,1,Central,3.5,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
4855,2562,Female,1,Northern,3.09,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
4856,2562,Male,1,Central,2.55,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,Not MFU student
4857,2562,Male,1,Northern,3.26,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
4858,2562,Male,1,Northern,1.92,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,Not MFU student
4859,2562,Female,1,Northern,3.24,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
4860,2562,Female,1,Northeast,3.37,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4861,2562,Female,1,Central,3.61,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4862,2562,Female,1,Northeast,3.52,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4863,2562,Female,1,Northeast,3.49,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
4864,2562,Female,1,Central,3.39,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,Not MFU student
4865,2562,Female,1,Central,3.18,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4866,2562,Female,1,Southern,3.18,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4867,2562,Female,1,Eastern,3.15,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
4868,2562,Female,1,Northeast,3.72,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,Not MFU student
4869,2562,Female,1,Southern,3.6,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
4870,2562,Male,1,Northeast,3.0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4871,2562,Female,1,Northern,3.02,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,Not MFU student
4872,2562,Female,1,Eastern,3.62,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,Not MFU student
4873,2562,Female,1,Northern,3.07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,Not MFU student
4874,2562,Male,1,Northern,2.67,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
4875,2562,Female,1,Eastern,3.53,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4876,2562,Female,1,Northeast,3.58,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4877,2562,Female,1,Central,2.62,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
4878,2562,Female,1,Northeast,3.57,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4879,2562,Female,1,Eastern,3.11,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,Not MFU student
4880,2562,Male,1,Southern,3.14,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4881,2562,Female,1,Northeast,2.73,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,Not MFU student
4882,2562,Male,1,Northern,3.15,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4883,2562,Female,1,Northeast,3.8,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,Not MFU student
4884,2562,Female,1,Northeast,3.59,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4885,2562,Male,1,Northeast,3.26,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,Not MFU student
4886,2562,Female,1,Southern,3.69,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,Not MFU student
4887,2562,Female,1,Central,3.83,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4888,2562,Female,1,Central,3.09,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,Not MFU student
4889,2562,Male,1,Central,3.01,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4890,2562,Male,1,Northern,3.48,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4891,2562,Male,1,Northern,2.89,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,Not MFU student
4892,2562,Female,1,Southern,3.08,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,Not MFU student
4893,2562,Male,1,Central,3.15,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4894,2562,Female,1,Northern,3.22,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
4895,2562,Female,1,Central,3.83,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
4896,2562,Male,1,Central,3.4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4897,2562,Male,1,Central,3.16,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4898,2562,Female,1,Central,2.91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
4899,2562,Female,1,Southern,3.12,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,Not MFU student
4900,2562,Female,1,Northern,3.84,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
4901,2562,Female,1,Northeast,3.21,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,Not MFU student
4902,2562,Female,1,Northeast,3.66,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
4903,2562,Female,1,Northeast,3.44,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4904,2562,Female,1,Central,3.29,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
4905,2562,Male,1,Southern,3.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,Not MFU student
4906,2562,Male,1,Southern,3.48,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4907,2562,Female,1,Central,3.28,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4908,2562,Male,1,Western,3.59,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,Not MFU student
4909,2562,Female,1,Southern,3.94,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,Not MFU student
4910,2562,Female,1,Northeast,3.35,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4911,2562,Female,1,Southern,3.13,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
4912,2562,Female,1,Northern,2.37,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,Not MFU student
4913,2562,Male,1,Northern,3.59,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,Not MFU student
